17,21,24,29,32,36,39,43,45,50,52,57,59,63,64,66,69,71,74,76,77,79,82,83,87,88,89,91,94,94,98,96,100,96,99,95,97,92,94,87,83,82,74,72,69,63,62,62,61,62,61,58,58,60,55,55,49,49,39,37,27,24,16,14,230
19,23,26,31,34,38,40,45,47,51,54,59,61,64,66,68,71,72,76,79,80,82,85,86,89,91,91,92,96,95,98,96,99,96,100,96,99,94,97,89,85,83,74,71,67,60,58,58,55,56,55,52,51,52,48,49,43,43,35,33,26,23,17,15,230
20,25,28,33,36,41,44,48,51,56,58,63,66,69,71,74,76,78,81,84,84,86,90,90,93,95,94,95,98,96,100,96,99,95,98,93,95,90,93,85,81,79,70,67,63,55,52,52,50,51,51,49,48,49,46,47,43,44,37,35,28,25,18,16,230
20,23,26,30,33,36,39,42,45,49,51,55,57,60,61,64,67,68,71,74,75,77,80,80,84,85,86,88,91,91,95,95,98,96,100,96,99,95,97,90,86,85,77,75,72,65,64,64,61,63,62,58,57,58,52,52,46,45,36,33,24,21,15,14,230
23,26,30,34,37,41,43,47,50,54,57,61,63,67,68,71,73,75,78,81,82,84,87,87,91,93,92,94,97,96,99,97,100,96,99,94,96,91,93,85,82,80,72,71,67,60,57,56,54,54,54,51,51,51,47,48,43,43,35,33,25,22,16,14,230
25,29,32,36,39,43,46,50,52,57,59,64,66,70,71,74,77,78,81,83,84,86,90,89,93,95,94,95,99,97,100,96,98,94,96,92,93,87,89,82,79,77,70,68,65,59,57,57,54,54,53,49,48,49,46,47,42,43,36,35,27,25,18,16,230
30,33,35,39,41,44,46,49,51,54,56,60,61,64,65,67,70,71,74,75,76,77,80,80,86,88,87,91,95,94,99,97,100,96,98,95,97,94,96,91,90,90,87,86,86,82,81,82,79,79,77,71,69,69,64,66,60,62,53,51,39,36,25,21,230
19,23,26,30,32,36,38,42,44,48,50,54,56,59,61,63,65,67,70,73,74,76,79,80,84,85,85,87,91,91,95,94,98,96,100,96,99,95,98,92,89,89,82,81,79,72,70,70,67,67,66,61,60,61,56,57,51,51,42,41,31,28,19,16,230
24,27,29,33,35,38,40,44,46,49,51,55,57,60,61,63,65,67,69,71,72,74,76,78,81,83,84,87,91,91,95,95,99,97,99,96,100,95,97,90,87,85,77,75,71,62,59,58,53,53,52,48,46,47,44,44,39,41,34,33,26,25,19,18,230
18,23,26,30,33,37,41,44,47,51,54,58,60,64,66,68,71,72,75,78,79,82,85,86,90,92,92,93,97,95,99,96,100,95,97,93,93,88,90,84,82,82,78,79,78,73,71,71,68,69,69,65,65,66,61,61,54,53,44,41,32,28,21,19,230
15,19,22,26,28,32,35,38,41,45,47,51,53,56,58,60,64,65,68,71,72,75,78,79,83,85,86,88,91,91,94,94,97,96,99,98,99,97,100,97,95,96,93,94,94,91,91,92,90,92,92,88,87,89,82,83,74,74,61,58,45,41,30,26,230
21,25,29,35,38,43,46,51,53,59,62,66,68,72,73,75,78,78,81,83,84,86,89,90,94,95,94,95,99,96,100,95,98,92,94,88,88,82,84,77,75,75,70,69,67,62,60,60,57,58,58,56,56,57,54,56,51,52,44,43,34,30,21,18,230
23,27,30,35,38,43,46,51,53,59,61,66,68,72,73,75,78,79,82,84,84,87,89,90,93,95,94,95,98,96,100,96,99,95,96,92,93,88,90,85,83,83,80,80,79,74,72,72,69,69,68,64,63,64,60,61,55,56,47,45,35,31,22,18,230
17,21,25,29,32,37,39,43,46,51,53,58,60,63,65,68,71,72,76,79,80,83,86,87,91,93,93,94,98,97,99,97,100,95,97,93,94,89,92,87,85,85,81,81,80,75,73,73,70,72,72,68,67,69,64,65,58,59,48,46,34,30,20,17,240
24,28,30,33,35,39,41,44,46,50,52,55,58,60,62,64,67,68,70,72,73,75,77,79,82,84,84,87,91,91,95,95,98,96,99,97,99,97,100,97,96,96,93,94,94,90,89,90,86,87,87,82,81,83,78,79,72,74,62,59,45,40,27,23,240
20,24,27,31,34,38,40,44,46,51,54,58,60,63,65,68,70,72,75,78,79,81,84,86,89,92,92,93,97,95,99,96,100,96,98,95,96,92,94,89,87,88,85,85,85,82,82,82,79,81,81,78,78,81,77,79,72,74,62,60,47,42,29,25,240
19,23,26,30,33,38,41,45,47,52,55,59,61,65,67,70,73,75,78,81,82,85,88,89,93,95,94,96,99,96,100,96,99,94,96,92,93,88,90,83,80,80,74,74,72,67,64,64,60,61,60,58,58,60,57,58,53,54,45,44,34,30,21,18,240
15,19,22,27,30,34,37,41,43,48,51,56,58,61,64,66,69,71,75,77,79,82,85,86,91,93,93,95,98,96,100,96,99,93,95,90,91,86,88,81,77,78,72,72,70,64,62,62,58,58,57,53,52,53,49,50,44,46,38,37,29,27,19,17,240
19,23,26,31,33,37,40,44,46,51,53,57,59,63,65,67,70,72,76,78,79,82,85,85,89,91,89,91,95,94,97,95,100,95,98,94,96,90,92,84,80,79,74,74,72,67,66,66,62,62,61,57,55,56,52,53,47,47,39,37,28,26,18,16,240
16,20,24,28,31,36,39,44,46,51,54,59,61,65,67,70,73,75,79,82,83,86,90,90,94,97,95,96,100,95,97,92,93,86,87,80,81,75,76,70,67,66,61,60,59,55,53,53,50,51,49,46,45,46,43,43,38,39,32,30,23,20,14,13,240
18,21,24,28,30,34,36,40,42,46,48,52,54,57,59,61,64,66,68,71,72,74,76,78,81,82,83,85,88,89,92,92,96,95,100,96,99,95,98,90,85,83,74,70,65,56,53,51,49,49,48,46,46,47,44,46,42,44,37,36,28,25,17,15,240
18,21,24,28,31,35,38,42,44,48,50,54,57,60,62,64,67,68,71,74,75,77,81,82,85,87,87,89,93,92,96,95,98,96,100,96,99,94,97,90,87,85,77,75,71,65,63,63,59,60,60,57,57,58,54,55,50,51,43,40,31,28,19,16,240
17,21,24,28,30,34,36,40,42,46,48,52,55,58,59,62,64,66,69,71,72,74,77,78,81,83,83,85,89,89,94,93,97,95,99,96,100,95,98,89,85,83,73,69,64,55,52,51,48,48,48,45,44,45,42,43,39,40,34,34,27,24,17,15,240
16,20,23,27,30,34,36,40,43,47,49,53,56,59,61,63,66,68,71,74,75,77,80,81,84,86,87,88,91,91,95,94,98,96,100,96,99,93,95,86,80,77,66,63,57,49,47,46,44,45,45,43,43,44,41,42,38,39,32,30,23,21,14,12,240
19,24,27,31,34,38,42,46,48,52,55,59,61,65,67,69,72,73,77,79,81,83,86,86,90,92,91,93,96,94,99,96,100,96,99,95,96,91,94,86,82,79,71,69,64,58,56,56,54,54,54,52,53,54,51,53,48,50,42,40,32,28,20,17,240
21,26,30,36,39,45,48,53,56,62,65,71,73,78,79,82,86,87,91,94,93,94,98,96,100,99,96,95,98,94,97,93,96,92,94,90,92,87,89,83,80,80,76,76,75,70,69,69,65,65,64,60,59,61,57,58,52,53,44,42,32,29,20,18,240
18,22,25,30,33,37,40,44,47,52,54,59,61,65,67,70,73,75,78,81,82,85,89,89,94,95,95,96,99,96,100,96,98,93,94,89,90,85,87,80,78,78,73,73,71,66,65,65,62,63,64,62,62,64,61,62,56,58,49,47,36,33,23,20,240
22,25,28,32,35,39,41,45,47,52,54,58,60,64,65,68,71,73,75,78,79,81,84,84,88,90,89,90,94,92,96,95,98,96,100,97,98,95,97,93,92,92,88,88,87,83,83,83,81,81,80,76,76,77,73,75,69,71,61,59,47,43,30,26,240
31,34,37,40,42,45,47,51,52,56,58,61,63,65,66,68,71,71,75,78,78,81,84,85,90,92,91,93,98,96,100,97,99,95,97,92,93,88,90,84,81,81,76,76,74,70,68,69,64,63,61,55,53,54,50,51,44,44,36,33,24,21,14,12,240
19,23,26,30,34,38,40,45,47,52,54,59,61,65,67,70,72,74,77,80,82,84,87,88,92,94,93,94,99,96,100,96,99,94,97,91,92,87,88,82,80,79,75,75,74,69,68,67,63,64,63,59,58,60,55,56,49,49,40,37,28,25,17,16,240
18,22,25,29,32,35,38,42,44,48,51,55,57,60,62,64,68,69,72,74,76,78,81,82,86,88,88,90,93,92,95,94,98,96,100,97,99,96,98,91,89,89,84,83,81,76,75,76,74,75,76,73,73,75,71,73,66,69,58,56,44,39,27,24,240
26,29,31,35,37,40,42,46,47,51,52,56,57,60,62,64,66,67,70,71,72,74,77,78,82,84,83,86,90,90,95,94,98,96,100,96,99,95,98,92,90,89,83,82,79,73,70,71,67,67,66,61,59,60,55,55,49,49,40,38,29,26,19,17,240
19,23,27,31,34,38,41,45,47,52,55,59,62,65,68,70,73,75,78,81,83,85,88,89,93,95,94,95,98,96,100,96,99,94,97,93,94,89,91,84,81,80,73,72,69,63,61,61,59,59,58,56,56,58,55,56,51,54,46,44,35,31,21,19,240
18,22,26,30,33,38,41,46,48,53,56,61,63,67,69,72,76,78,81,84,85,88,91,91,95,97,95,96,100,96,99,95,97,92,93,87,89,83,85,78,75,73,68,67,65,60,57,58,55,56,56,53,52,54,50,51,47,47,40,38,30,27,19,18,240
18,22,26,30,33,38,41,46,48,53,56,61,63,67,69,72,76,78,81,84,85,88,91,91,95,97,95,96,100,96,99,95,97,92,93,87,89,83,85,78,75,73,68,67,65,60,57,58,55,56,56,53,52,54,50,51,47,47,40,38,30,27,19,18,240
20,23,26,29,31,35,37,41,43,47,49,53,55,58,59,62,65,66,69,71,73,75,78,79,83,84,84,86,89,88,92,91,96,94,98,97,98,97,100,96,96,96,93,93,92,88,86,87,85,85,85,81,81,83,78,80,71,72,59,56,42,36,24,20,240
21,25,28,32,34,38,40,44,46,50,52,57,59,62,64,66,69,70,74,76,77,80,83,84,88,90,90,91,94,93,96,94,98,95,98,96,98,96,100,96,95,97,93,94,94,89,88,88,84,85,85,82,82,84,80,83,76,79,67,65,51,45,31,27,240
18,22,25,29,31,35,37,41,43,47,50,53,55,58,60,62,65,67,70,72,74,76,79,80,84,86,86,88,92,92,96,95,98,96,99,98,99,97,100,96,95,95,91,92,92,87,86,87,83,85,85,81,81,83,79,81,74,77,66,64,51,46,32,28,240
22,25,28,31,34,37,40,43,45,48,50,54,56,59,61,63,66,67,70,72,74,76,78,79,83,84,85,87,91,91,95,95,99,97,100,97,99,97,99,93,91,89,84,83,80,74,72,72,68,68,68,64,64,65,60,61,53,53,42,38,27,23,14,12,240
22,25,28,31,34,37,40,43,45,48,50,54,56,59,61,63,66,67,70,72,74,76,78,79,83,84,85,87,91,91,95,95,99,97,100,97,99,97,99,93,91,89,84,83,80,74,72,72,68,68,68,64,64,65,60,61,53,53,42,38,27,23,14,12,240
18,23,26,31,35,40,43,48,50,56,59,64,67,70,72,75,78,80,84,87,88,90,94,94,98,99,97,97,100,95,96,91,93,88,89,85,88,82,85,77,73,71,63,60,55,48,45,44,41,42,42,40,40,42,39,40,37,38,32,31,24,22,16,14,240
20,24,28,32,36,40,43,47,49,54,57,61,64,67,69,72,75,77,80,83,84,86,89,90,93,95,94,95,98,96,100,96,99,94,97,93,95,90,93,86,83,81,73,71,68,61,58,58,56,57,56,53,52,53,49,50,45,45,37,36,28,25,17,15,240
20,25,29,33,36,41,44,48,51,56,58,63,65,69,71,73,76,78,82,85,86,88,92,92,96,98,95,96,100,96,99,95,98,93,95,90,91,87,89,82,80,79,71,69,65,58,54,53,51,51,51,48,48,49,46,47,42,43,36,34,26,24,16,14,240
25,28,31,35,37,41,43,46,48,52,54,58,59,62,63,65,67,69,72,74,75,78,81,83,87,89,89,90,94,93,97,96,100,96,99,95,97,91,94,85,81,79,70,68,63,56,53,53,49,51,50,47,45,47,42,42,37,38,31,30,24,22,17,16,240
31,34,37,40,43,46,48,51,52,56,58,61,63,66,66,68,71,72,75,77,77,80,84,84,90,92,91,94,98,95,100,97,99,94,96,91,92,87,89,83,80,79,72,71,69,63,61,61,56,55,52,46,44,45,41,42,37,37,30,28,21,19,13,11,240
21,25,29,34,37,41,44,49,51,56,59,64,66,69,71,74,77,78,82,84,86,88,92,92,96,98,95,96,99,96,100,95,97,92,94,89,91,86,89,82,79,78,71,69,65,58,56,56,53,54,54,51,50,51,48,49,44,46,39,37,30,28,20,17,240
28,32,35,38,41,44,47,50,53,56,59,63,65,68,69,72,74,75,78,80,80,82,85,84,88,90,89,91,95,92,98,95,100,97,99,96,98,95,97,93,90,90,85,85,83,78,76,76,72,71,69,65,63,64,60,62,56,58,49,48,37,34,24,20,240
21,25,27,31,34,38,41,44,47,51,53,57,59,63,65,67,70,72,75,77,78,81,84,84,88,89,89,90,94,93,97,95,99,96,100,97,99,95,98,92,91,91,86,86,85,79,76,76,72,73,72,68,67,68,63,64,58,59,49,47,36,33,22,20,240
17,22,25,30,33,37,40,44,46,51,53,58,60,64,66,69,72,73,77,80,81,84,87,87,91,93,92,94,97,95,98,97,100,96,99,96,98,94,97,90,88,88,81,81,77,72,69,69,66,68,67,63,63,64,60,61,54,55,45,42,32,28,20,17,240
18,22,26,31,34,39,42,47,49,55,58,62,65,69,71,74,77,78,82,85,87,89,93,93,97,99,96,96,100,94,96,89,91,83,84,77,77,73,74,69,67,67,64,64,64,60,59,59,56,57,56,52,51,52,47,47,42,41,34,32,25,22,16,15,240
17,21,24,28,30,34,37,41,43,47,49,54,56,59,61,63,66,68,71,74,75,78,81,81,85,87,87,89,92,91,94,93,96,94,98,97,99,97,100,95,95,96,93,93,92,87,85,85,82,83,84,81,81,84,79,80,73,75,63,60,47,42,29,25,240
17,22,26,31,35,40,43,48,50,56,58,64,66,70,71,74,77,79,83,86,87,90,93,93,98,100,95,95,97,89,89,80,79,70,69,62,63,59,60,56,54,54,51,52,50,47,46,47,45,46,46,44,44,45,42,43,39,41,35,33,26,24,17,15,240
38,41,44,47,49,53,54,57,57,61,62,68,69,76,77,82,86,87,91,93,92,93,97,95,99,100,94,94,96,89,90,82,82,74,74,67,67,61,62,55,53,52,47,47,45,39,37,37,33,34,33,29,29,31,28,29,26,28,25,26,24,25,23,25,240
19,23,26,30,33,37,39,43,45,50,52,57,59,62,64,67,70,71,75,77,79,81,84,85,89,91,91,93,96,94,98,96,100,96,99,95,95,91,93,87,85,84,80,80,78,73,72,72,68,68,68,65,65,66,62,64,57,58,47,45,33,29,19,16,250
23,26,28,32,34,38,40,43,44,49,51,55,57,60,62,63,66,67,70,72,73,76,78,80,83,84,84,87,90,89,94,94,98,96,100,97,100,97,98,93,92,92,88,89,88,84,83,84,81,80,80,76,75,77,72,74,68,70,59,58,45,40,28,24,250
25,28,31,34,36,39,42,45,47,50,52,56,58,61,62,64,66,68,71,72,73,75,77,78,82,82,82,84,87,87,91,91,96,94,98,97,98,96,100,96,94,94,91,91,90,85,84,84,82,82,81,79,78,81,77,80,73,76,65,63,50,45,31,26,250
20,23,26,31,33,38,40,44,46,51,53,58,60,63,65,67,70,71,75,77,78,80,83,83,87,88,88,90,94,92,96,95,100,96,99,94,96,89,90,82,78,76,69,68,66,62,60,61,57,58,56,53,52,53,49,50,46,47,40,38,30,27,19,17,250
17,21,23,28,31,35,38,42,44,48,51,55,58,61,63,65,68,70,73,75,77,79,82,83,87,88,89,91,94,93,97,95,100,96,99,95,97,90,91,81,77,74,68,67,65,60,58,57,53,53,52,50,49,50,47,49,44,45,38,37,29,26,18,15,250
18,22,25,29,32,36,38,42,44,49,51,55,58,61,62,65,68,70,73,75,76,78,81,82,85,87,87,89,93,92,96,95,98,96,100,96,98,94,97,90,87,86,81,80,78,73,71,71,68,68,67,63,62,63,58,59,53,53,44,42,32,29,21,18,250
18,22,25,30,33,37,39,43,46,50,53,57,59,63,65,68,70,72,75,78,79,81,84,85,89,90,90,92,95,94,98,96,100,96,99,95,97,91,92,84,80,78,72,71,69,64,63,64,61,62,62,59,58,59,55,55,50,50,41,39,31,28,20,18,250
18,21,24,28,31,35,37,41,43,47,49,53,55,58,60,63,65,67,70,72,73,75,78,79,82,84,85,87,91,91,95,95,99,96,100,96,98,93,95,87,82,80,71,69,65,58,56,56,53,53,52,49,49,50,47,49,45,47,40,39,31,28,20,17,250
19,22,26,29,32,36,38,42,44,48,50,54,56,59,61,63,66,68,70,73,74,76,79,80,83,85,85,87,91,91,95,95,98,96,100,96,99,94,96,89,85,83,75,73,70,63,61,61,58,58,58,54,53,55,50,51,45,45,37,35,26,23,16,14,250
19,23,26,29,32,35,38,41,43,47,49,54,56,59,60,63,65,67,70,72,73,75,78,80,82,84,85,87,90,90,94,93,97,95,99,96,100,96,98,92,90,89,82,80,76,68,65,64,60,59,59,56,56,56,53,54,49,50,44,43,35,33,25,23,250
16,19,23,27,29,33,36,40,42,47,49,54,56,59,61,64,67,68,71,74,75,78,80,82,85,86,87,90,93,92,96,95,98,96,100,96,98,93,96,87,83,81,72,69,64,57,54,53,50,51,51,49,48,49,46,48,43,44,37,35,28,25,18,15,250
18,22,25,29,32,37,40,44,46,51,53,58,61,64,66,69,71,73,77,79,80,82,86,87,90,92,91,93,96,95,98,96,100,95,99,95,98,92,95,88,84,83,76,74,70,63,61,61,59,59,59,56,56,58,54,56,51,53,44,43,33,30,21,18,250
18,24,28,33,36,42,46,51,53,59,62,67,69,74,75,78,81,82,85,87,87,89,93,92,96,98,96,96,100,96,99,96,99,93,96,90,91,85,86,80,77,76,71,70,68,62,60,60,56,56,55,51,50,51,47,48,43,43,36,34,28,25,19,17,250
20,24,27,31,34,38,41,45,48,53,55,60,62,66,68,70,74,75,79,82,83,85,89,89,93,95,94,95,98,96,98,96,100,96,99,95,97,93,95,89,87,87,83,83,82,78,77,77,76,78,77,75,75,77,73,75,68,70,59,56,44,39,27,23,250
33,37,40,44,47,51,53,57,59,63,65,69,71,75,75,78,81,81,85,88,87,90,94,93,97,98,95,96,100,95,99,94,98,91,93,87,88,82,84,77,73,73,67,67,65,59,58,58,54,56,55,50,49,49,44,44,39,39,31,30,24,24,19,20,250
19,23,26,31,33,38,41,45,47,51,54,59,61,64,66,69,72,74,77,80,81,83,86,87,91,93,92,93,97,95,98,96,100,95,98,95,96,91,92,86,84,83,77,77,75,70,69,69,66,67,66,63,62,63,59,61,55,57,48,46,36,32,23,19,250
23,27,31,34,37,41,44,47,50,54,56,61,63,66,68,70,73,75,78,80,81,83,86,87,90,92,90,92,96,94,99,96,100,96,98,94,95,91,92,87,84,84,79,78,77,72,70,71,67,67,66,62,61,62,58,59,54,56,48,46,37,33,23,20,250
19,23,27,31,35,39,42,46,48,53,55,60,62,66,68,71,74,75,78,81,82,85,88,89,93,95,94,96,99,96,100,96,99,94,97,93,95,90,93,85,82,81,73,72,68,62,60,61,58,59,58,54,54,54,51,52,47,48,40,39,32,30,22,20,250
18,22,24,28,31,34,36,40,42,46,48,52,54,57,59,61,64,65,68,71,72,74,77,78,81,83,84,86,89,89,92,92,97,95,99,97,100,97,99,94,92,91,87,87,85,80,78,78,75,75,75,71,71,72,67,68,60,61,51,48,38,34,24,22,250
17,21,24,28,31,35,38,42,44,48,51,55,57,61,63,65,68,70,73,76,77,80,83,84,87,89,89,91,94,93,97,96,99,96,100,96,98,95,98,92,89,89,82,81,78,72,71,71,68,69,68,65,65,66,62,64,59,61,52,50,40,36,26,22,250
19,24,27,32,35,39,43,47,50,55,57,62,64,68,70,73,77,78,82,85,85,88,91,91,95,96,95,95,98,96,99,97,100,96,99,95,98,93,96,88,84,83,76,74,71,65,63,62,60,61,61,59,59,61,58,60,55,57,49,47,37,33,23,19,250
19,24,27,32,35,39,43,47,50,55,57,62,64,68,70,73,77,78,82,85,85,88,91,91,95,96,95,95,98,96,99,97,100,96,99,95,98,93,96,88,84,83,76,74,71,65,63,62,60,61,61,59,59,61,58,60,55,57,49,47,37,33,23,19,250
19,22,25,29,31,35,37,41,43,47,49,53,55,58,60,62,65,66,69,71,73,76,78,80,83,85,86,88,91,90,93,92,97,95,99,97,99,96,100,95,94,94,90,92,91,87,86,86,83,84,84,80,79,80,75,78,71,72,61,58,46,41,29,26,250
20,23,26,31,33,37,39,43,45,49,52,56,59,62,64,66,69,71,74,77,78,80,84,85,88,90,91,92,95,93,97,96,99,96,100,97,99,97,99,95,95,96,92,93,93,88,87,87,84,84,84,79,78,79,74,75,68,70,60,58,47,43,32,29,250
20,24,26,30,32,36,38,41,43,47,49,53,55,58,60,62,64,66,69,71,72,74,78,79,82,84,84,87,91,91,95,94,98,96,100,97,99,95,97,91,89,87,81,80,78,72,71,71,68,68,67,63,61,63,58,59,52,52,42,40,30,27,18,15,250
20,24,26,30,32,36,38,41,43,47,49,53,55,58,60,62,64,66,69,71,72,74,78,79,82,84,84,87,91,91,95,94,98,96,100,97,99,95,97,91,89,87,81,80,78,72,71,71,68,68,67,63,61,63,58,59,52,52,42,40,30,27,18,15,250
20,25,30,36,39,45,49,54,56,62,65,71,74,79,81,84,88,88,92,95,93,95,98,96,99,100,95,94,96,91,92,87,90,85,87,82,84,79,81,72,68,66,57,55,50,43,41,41,39,39,38,37,36,37,35,36,33,34,29,28,22,19,14,12,250
21,25,29,34,37,41,44,48,51,55,58,63,65,68,70,73,76,77,80,83,83,85,88,88,91,92,91,93,96,94,98,96,100,96,99,95,97,93,96,89,86,85,77,75,71,65,63,62,59,59,59,56,55,56,53,54,48,49,41,39,31,28,19,17,250
20,24,28,33,36,41,44,49,51,57,60,65,67,72,73,76,80,81,85,88,87,89,92,92,95,96,94,95,97,95,97,95,99,96,100,96,99,95,98,92,89,88,81,79,75,68,66,66,62,63,62,59,59,60,55,57,50,51,42,40,30,28,20,18,250
70,71,70,70,68,71,68,73,74,80,79,87,86,92,90,94,97,95,100,99,94,97,99,94,98,95,87,89,91,83,86,77,80,74,76,69,70,63,65,58,56,56,50,53,50,43,41,43,37,41,39,34,34,37,33,35,31,35,30,32,29,31,30,34,250
22,26,29,33,36,40,43,46,49,53,55,60,62,65,67,70,73,74,77,80,80,82,85,85,89,90,89,91,94,93,96,95,98,96,100,96,98,94,97,90,86,85,77,75,71,64,62,62,58,59,58,55,55,56,52,54,48,49,41,39,30,26,18,16,250
18,23,27,32,36,41,44,49,52,57,60,65,68,72,74,77,81,82,86,88,88,90,93,93,96,98,95,96,98,96,98,96,100,96,99,96,98,94,96,89,85,85,76,74,70,63,60,60,58,58,58,55,54,55,51,52,47,48,40,38,30,27,20,18,250
27,30,33,36,38,42,44,48,49,53,55,59,61,64,65,67,69,70,73,75,75,77,79,79,82,83,83,85,89,90,94,94,97,96,100,96,99,97,99,95,94,94,89,89,87,83,81,80,76,76,75,70,68,69,65,66,60,61,52,50,39,36,25,21,250
21,25,28,32,34,39,41,45,47,51,54,58,60,63,65,68,70,72,75,77,79,81,83,84,87,89,88,89,92,91,95,93,98,96,100,97,99,96,99,95,93,93,88,88,86,80,78,79,76,76,76,73,73,75,71,72,65,65,54,52,39,34,24,20,250
18,22,25,29,32,36,38,42,45,49,51,55,58,61,62,65,68,70,73,76,77,79,82,83,87,89,89,90,94,93,96,95,98,96,100,97,99,96,99,94,93,93,88,88,87,82,80,80,77,78,78,75,74,76,71,73,66,67,55,52,39,34,23,20,250
22,26,30,34,37,41,45,48,51,56,58,63,65,69,71,73,77,78,81,83,84,86,89,88,91,92,90,91,94,92,96,94,99,95,100,97,99,96,99,93,91,90,82,81,78,71,68,68,64,64,63,60,58,60,56,57,51,52,43,41,32,29,21,18,250
18,23,27,33,36,42,45,51,53,60,63,68,71,76,78,81,85,86,90,93,92,94,98,95,99,100,94,93,95,90,92,87,89,84,85,81,82,77,78,73,71,71,67,68,67,63,62,63,61,62,62,59,58,59,54,55,48,49,40,38,30,27,20,18,250
20,24,28,32,35,40,43,48,50,55,58,63,65,70,71,74,77,79,83,86,87,90,93,93,97,98,96,96,99,96,98,96,99,96,99,97,98,97,100,96,95,95,92,93,91,87,86,87,84,85,85,81,81,83,78,80,73,74,62,59,46,41,28,25,250
20,26,31,38,42,48,52,59,62,69,72,78,80,86,86,89,93,92,96,99,95,96,100,95,98,96,88,86,87,79,80,75,77,72,73,69,70,66,67,63,61,60,56,56,55,52,51,51,48,49,49,47,48,49,47,48,44,45,39,37,29,26,19,16,250
19,24,28,33,36,41,44,49,51,56,60,65,67,72,73,76,79,81,85,87,88,90,94,94,97,100,96,97,99,94,96,90,92,85,86,81,81,77,79,74,72,72,68,68,67,62,60,59,56,57,56,53,53,53,49,49,44,45,37,35,29,26,20,19,250
16,19,22,27,29,34,36,40,42,47,50,54,56,60,62,64,67,69,72,74,76,78,81,82,86,88,88,90,93,93,96,95,98,96,99,97,99,97,100,95,94,94,90,90,89,84,83,84,81,84,84,80,80,82,75,76,66,65,52,48,36,32,23,21,260
25,30,36,42,46,53,56,62,64,70,73,79,81,86,86,89,92,92,96,98,95,97,100,96,99,99,94,93,96,92,95,91,94,89,92,87,88,83,84,77,74,74,67,66,63,58,56,55,52,52,52,49,48,50,47,47,43,44,38,37,30,27,20,18,260
25,31,35,41,45,50,54,59,61,67,70,75,77,82,83,86,90,90,94,96,94,96,99,96,99,100,96,96,99,96,99,96,99,95,98,94,96,92,94,88,86,85,79,78,75,69,67,68,64,65,63,59,58,59,55,56,51,51,42,40,31,28,20,17,260
25,30,33,39,42,47,50,55,58,63,66,71,74,78,80,83,87,88,92,95,94,96,98,96,99,100,95,95,98,95,98,95,98,94,97,92,94,90,92,86,85,84,79,78,77,71,70,70,66,67,66,61,59,58,53,52,47,47,41,41,36,35,30,29,260
25,32,37,45,50,58,62,69,70,78,79,86,86,91,90,92,96,95,98,100,96,96,98,94,97,96,92,93,96,92,94,90,93,88,91,87,90,85,87,81,77,76,69,67,65,59,57,57,53,54,53,49,48,49,45,46,41,42,35,34,27,24,18,16,260
27,33,37,43,47,52,56,62,64,70,73,79,81,86,87,89,93,93,96,98,96,97,99,96,100,99,95,95,98,94,97,93,96,92,94,89,91,87,89,82,79,78,72,72,70,64,62,62,59,59,57,53,51,52,47,48,43,44,37,35,27,25,18,15,260
20,24,27,31,34,37,40,43,45,49,52,56,58,61,63,65,67,69,72,74,75,78,81,82,85,87,87,89,91,91,94,94,97,95,99,97,99,97,100,95,95,95,93,94,93,90,90,91,89,91,92,89,90,93,87,90,80,81,67,63,47,41,27,23,260
21,24,27,31,33,37,40,43,46,50,52,56,58,61,63,65,68,70,73,76,77,80,83,84,87,89,90,92,95,94,98,96,100,97,99,96,98,95,98,93,92,94,90,91,90,87,86,86,83,84,82,76,74,75,69,70,63,64,54,51,41,36,26,22,260
23,26,29,32,35,38,40,44,46,49,52,56,58,60,62,64,67,68,71,73,75,77,80,80,84,85,86,87,91,91,95,93,97,95,98,97,99,97,100,96,94,95,92,93,92,88,87,87,84,84,84,81,80,82,78,81,75,77,66,64,51,46,32,27,260
20,25,28,32,34,38,41,44,46,51,53,57,60,63,65,67,70,72,75,77,78,81,84,85,88,90,90,91,95,93,96,95,98,96,99,97,99,97,100,96,95,96,94,95,96,92,92,93,90,91,91,87,86,88,82,84,75,76,63,61,47,42,29,25,260
23,26,29,33,36,39,42,45,47,51,53,57,59,62,64,67,69,71,74,76,77,79,82,82,86,88,88,89,93,92,96,95,99,97,100,96,97,94,96,92,91,91,89,90,90,86,85,86,82,83,83,79,78,79,72,72,62,61,49,45,34,29,20,18,260
21,24,28,32,34,38,41,44,46,50,52,57,59,62,64,66,69,71,73,76,77,80,82,83,87,89,89,91,95,93,97,95,99,96,100,97,99,96,99,95,94,96,92,93,92,88,86,87,84,86,86,82,82,84,78,80,73,74,62,59,46,41,29,25,260
21,24,27,31,34,37,40,43,46,50,52,56,58,61,63,66,68,70,73,75,76,79,81,81,85,86,86,88,91,90,95,94,98,96,100,97,99,95,98,91,89,88,83,83,81,75,73,74,71,71,70,66,65,67,63,64,58,60,51,49,38,34,24,20,260
19,22,25,29,31,35,37,41,43,47,49,54,56,59,60,63,65,67,70,72,73,75,78,78,82,84,84,86,89,90,93,93,97,96,100,97,98,96,98,93,91,90,85,86,84,79,78,78,74,75,73,68,67,68,63,64,58,59,49,47,36,33,24,21,260
