19,23,27,32,35,39,42,47,50,55,58,63,65,69,71,73,76,78,81,83,84,86,90,90,94,96,95,96,100,96,99,94,97,91,92,85,86,79,79,72,69,68,63,63,60,55,53,53,49,50,50,47,47,48,45,46,41,41,33,31,23,20,14,11,230
22,26,30,35,38,43,46,51,53,59,61,66,69,72,73,76,79,81,84,86,87,89,92,92,96,98,95,96,100,95,98,92,95,88,88,81,82,76,77,70,68,67,60,59,56,48,45,44,40,41,40,37,37,37,35,36,33,34,29,28,22,20,14,12,230
18,22,26,30,33,38,41,45,47,52,54,59,61,65,67,70,73,74,77,80,81,83,87,87,91,93,93,95,98,96,99,97,100,95,97,93,94,90,93,87,86,86,80,80,78,71,69,69,65,66,66,62,61,62,57,58,51,51,42,39,30,26,19,16,230
21,25,29,33,36,40,43,47,50,54,57,61,63,67,68,71,74,75,78,80,81,83,86,87,90,92,91,93,96,94,98,96,99,97,100,95,98,94,97,88,84,83,72,69,62,51,47,45,41,42,41,39,39,40,37,38,35,35,30,30,24,22,17,16,230
20,25,29,34,38,42,45,50,53,58,61,66,69,73,74,77,80,81,84,87,87,90,93,92,96,98,95,96,100,95,97,92,94,87,89,84,84,79,81,74,71,70,62,60,56,49,46,46,43,43,42,39,39,39,36,36,32,32,26,25,19,17,12,10,230
15,19,22,26,29,33,35,39,42,46,49,53,55,58,60,63,66,67,70,73,75,77,80,82,86,88,89,91,94,94,97,95,99,96,100,97,98,94,97,91,89,89,83,83,81,76,74,73,70,71,71,67,66,67,62,62,55,55,45,43,33,29,22,19,230
16,19,23,27,30,33,36,40,42,47,49,54,56,59,61,64,67,69,72,74,75,78,82,83,86,88,89,91,94,93,97,95,100,96,99,95,97,93,95,89,86,86,81,80,78,72,70,70,67,68,67,63,62,63,59,60,53,54,44,41,31,28,20,17,230
17,21,24,29,32,36,39,44,46,51,53,58,61,65,67,70,73,74,78,80,81,84,87,88,92,94,93,95,98,96,100,96,99,94,97,92,93,88,90,84,82,82,78,78,77,72,70,70,67,68,68,65,65,66,61,62,56,56,46,43,33,29,20,17,230
19,23,26,30,32,36,38,42,44,49,51,55,57,60,62,64,67,68,71,73,73,75,78,78,81,83,83,85,88,88,92,92,96,95,99,96,100,94,97,89,85,83,73,70,66,57,54,53,51,51,51,48,48,49,47,48,44,46,39,37,30,27,19,16,230
19,23,26,30,33,38,41,44,47,51,53,58,60,63,65,67,70,71,74,76,77,79,82,83,86,87,88,89,93,92,95,95,99,96,100,96,99,94,97,90,86,85,76,73,67,59,56,55,52,53,53,49,49,50,46,47,42,42,35,33,25,22,16,14,230
17,21,23,27,30,34,36,39,41,45,48,52,54,57,58,61,63,65,67,69,71,73,76,77,80,82,84,86,90,89,93,93,97,95,99,96,100,96,99,92,89,87,80,79,75,68,67,67,64,65,65,61,59,59,54,53,47,47,40,39,33,31,24,22,230
17,20,23,27,29,33,36,40,41,46,47,52,54,57,60,62,65,66,70,71,72,75,79,78,83,84,85,88,92,91,95,93,98,94,100,94,98,90,93,84,81,80,73,75,72,67,66,68,63,65,63,59,58,62,55,58,50,52,42,42,30,29,20,18,240
18,22,25,29,31,35,37,41,43,48,49,53,56,59,61,64,67,67,71,73,74,77,81,80,85,86,87,88,93,90,95,92,97,94,100,94,98,92,95,88,86,87,80,82,79,73,72,75,69,72,70,65,65,69,63,67,59,62,51,51,38,35,22,19,240
20,24,26,30,32,36,39,42,44,48,50,54,56,60,61,64,67,67,71,72,74,76,81,80,84,85,86,87,93,91,96,94,98,95,100,94,98,92,95,89,86,87,81,83,80,76,76,78,74,77,76,72,73,78,70,75,65,68,55,55,41,38,26,23,240
22,25,28,32,34,38,40,43,45,50,51,55,57,61,62,65,68,68,72,74,75,77,81,81,85,86,86,88,93,91,97,95,100,95,99,93,98,90,92,83,80,80,73,74,72,68,67,69,63,65,62,57,56,59,53,57,49,51,41,40,29,27,17,16,240
18,23,26,30,33,37,40,44,47,52,54,59,61,65,67,69,72,74,77,80,82,84,88,89,92,94,94,95,99,96,99,97,100,94,96,92,93,88,89,83,81,81,77,78,77,73,72,73,70,72,71,66,65,66,60,60,51,50,40,36,27,24,16,15,240
18,22,26,31,33,38,41,45,48,52,55,60,62,66,67,70,74,75,78,81,83,85,89,90,94,96,95,96,99,97,100,95,98,93,95,92,93,89,91,86,85,85,81,81,80,75,74,75,73,74,74,70,69,71,65,65,58,57,46,44,34,30,21,19,240
16,21,24,30,33,38,41,46,48,53,56,61,64,68,69,72,76,77,81,84,86,89,92,93,97,99,96,96,100,93,94,85,86,77,76,69,68,63,64,59,58,58,55,55,54,51,49,49,47,49,49,46,46,47,43,44,38,38,30,28,20,18,12,11,240
19,23,26,31,34,38,41,45,48,53,55,60,62,66,68,71,74,75,79,82,83,85,89,89,93,95,94,95,98,95,99,96,100,95,97,92,93,88,90,83,80,79,72,70,67,59,56,56,53,53,53,51,51,52,49,50,46,47,40,39,31,28,20,17,240
17,21,25,29,32,37,40,45,47,52,55,59,62,65,67,70,73,75,79,82,83,86,89,90,94,96,95,96,100,96,99,95,98,92,93,87,87,81,83,76,74,73,67,66,63,57,54,55,52,54,54,52,52,54,51,52,47,48,40,38,29,25,18,15,240
21,25,29,33,36,40,43,47,49,54,56,60,62,65,67,70,73,74,77,80,81,83,87,87,92,93,92,94,98,95,99,96,100,95,98,93,95,90,93,87,84,83,76,74,71,65,63,63,60,61,61,57,57,58,53,54,48,47,37,34,24,21,13,11,240
17,21,24,29,32,36,39,43,46,51,53,58,60,64,66,69,72,74,77,80,82,84,88,89,93,94,94,96,99,96,100,96,99,93,95,91,92,88,90,84,82,83,78,79,76,70,68,68,64,65,65,61,60,62,57,58,51,52,43,41,32,28,21,19,240
16,20,23,28,31,35,38,43,45,50,52,57,60,63,66,68,72,73,77,80,81,84,87,88,92,94,94,95,99,97,100,97,99,95,97,92,93,89,91,84,82,82,77,76,74,68,66,66,63,65,65,61,61,63,57,57,50,49,39,36,26,23,16,14,240
22,25,28,31,33,37,39,42,44,48,50,54,56,59,61,63,65,67,69,71,73,75,78,79,82,84,84,86,90,89,93,93,97,96,99,97,100,97,99,95,92,92,88,88,87,83,83,83,81,82,82,78,77,79,74,75,67,67,56,53,39,35,23,20,240
23,27,29,33,35,39,42,45,47,51,53,57,59,62,64,66,69,70,73,75,76,78,81,82,85,87,87,89,92,91,94,94,98,95,100,97,99,96,99,94,93,94,91,92,91,87,87,88,85,86,85,81,80,82,77,80,72,74,63,61,49,44,32,27,240
26,29,31,35,37,40,42,46,47,51,52,56,57,60,62,64,66,67,70,71,72,74,77,78,82,84,83,86,90,90,95,94,98,96,100,96,99,95,98,92,90,89,83,82,79,73,70,71,67,67,66,61,59,60,55,55,49,49,40,38,29,26,19,17,240
19,23,27,31,34,39,42,46,49,54,57,62,65,68,70,73,76,78,82,85,86,88,92,92,96,97,96,96,99,96,99,96,100,96,98,94,97,92,94,87,84,82,75,73,69,64,61,60,58,58,58,56,56,57,54,55,50,51,41,39,30,26,18,15,240
15,19,22,26,29,33,36,40,42,46,49,53,56,59,61,63,66,68,71,74,76,78,81,83,87,88,89,91,94,93,97,96,99,96,100,97,99,95,98,93,90,89,82,81,77,71,69,69,66,68,67,64,64,66,61,62,56,56,47,45,34,30,21,18,240
18,23,26,31,34,39,42,47,49,54,57,62,64,68,70,73,76,78,82,85,86,89,92,92,96,98,96,97,100,96,99,95,97,92,94,89,90,84,87,79,76,75,67,66,62,56,53,53,50,51,51,48,48,49,45,46,41,41,33,31,23,20,14,12,240
17,21,25,31,34,39,43,47,50,56,58,64,67,71,73,76,79,80,84,87,88,90,93,93,97,98,96,97,100,96,99,96,99,95,98,95,97,93,96,91,90,90,87,87,87,82,81,81,78,80,80,76,76,78,72,74,66,67,56,53,40,36,25,22,240
21,26,30,34,38,43,46,50,53,58,61,65,68,72,74,76,80,81,85,88,89,92,95,94,98,100,97,97,99,96,98,94,96,92,94,90,92,88,91,85,83,83,77,76,74,68,65,64,61,62,61,58,57,59,54,54,47,47,39,36,28,25,18,16,240
19,24,28,33,37,41,44,49,51,56,59,64,67,70,72,75,78,80,84,86,87,90,94,94,98,99,97,97,100,95,96,91,92,85,86,81,81,76,78,73,71,71,67,66,64,59,57,58,56,57,58,55,55,56,52,53,47,48,39,37,28,25,17,15,240
19,23,27,31,34,39,42,46,49,54,57,61,64,67,69,72,75,77,80,83,84,87,90,90,94,96,94,95,98,96,99,97,100,96,98,95,96,93,96,91,89,89,83,82,80,73,71,71,68,70,71,68,68,71,66,67,60,60,49,46,35,30,21,18,240
22,26,30,35,38,42,45,50,52,57,59,64,67,70,72,75,78,79,83,86,87,89,92,92,95,97,95,96,100,97,99,95,98,94,96,93,94,91,93,87,85,84,77,76,72,66,64,63,61,62,62,59,59,61,57,58,53,54,46,44,34,31,22,19,240
22,26,30,35,38,43,46,50,53,58,61,65,68,72,74,77,80,81,86,88,89,91,95,94,98,100,96,96,99,95,97,94,95,91,92,88,90,86,89,83,81,81,75,74,72,65,63,64,61,61,60,57,56,57,52,53,47,48,39,37,29,26,18,16,240
16,21,24,29,32,37,40,45,47,53,55,60,62,66,68,71,74,76,79,83,84,87,90,91,95,96,95,97,100,96,99,96,98,93,95,91,91,87,89,83,81,82,77,77,74,69,67,67,66,67,67,65,64,66,62,63,56,56,45,41,30,26,17,15,240
18,22,26,31,34,39,42,47,49,55,57,62,65,69,70,73,76,78,82,85,86,89,92,93,97,99,96,96,100,95,97,90,91,84,84,78,78,73,75,69,67,67,63,64,62,58,57,57,55,57,57,55,55,57,53,54,49,49,41,39,30,27,19,16,240
17,21,24,28,30,34,37,41,42,47,49,53,56,59,61,63,66,68,70,73,75,77,80,81,84,87,87,89,93,92,96,95,98,96,100,97,99,95,99,92,90,88,81,79,76,67,64,64,60,61,61,57,56,58,53,54,48,48,40,38,29,26,18,15,240
19,23,27,32,35,39,42,47,49,54,57,62,64,68,70,72,75,77,80,83,84,87,90,91,95,97,95,96,100,95,98,91,94,85,85,76,76,69,70,62,60,59,55,55,52,47,45,45,43,43,42,40,39,41,37,38,35,36,30,29,22,20,13,11,240
20,25,29,33,37,41,44,49,51,57,59,64,66,70,72,74,78,79,83,85,86,89,92,92,96,98,95,96,100,94,97,90,92,84,84,77,77,71,72,66,65,64,58,57,55,49,46,46,44,44,44,42,42,43,41,42,38,39,33,32,26,23,16,14,240
21,25,28,32,35,39,42,46,49,53,55,60,62,66,68,70,73,75,78,81,82,84,88,88,92,94,93,95,99,96,100,96,99,93,95,90,90,86,87,82,81,81,77,76,75,69,67,67,64,64,64,60,59,61,55,56,49,48,38,35,25,21,14,12,240
32,35,38,42,44,48,50,53,55,59,61,65,66,70,70,72,75,76,80,82,82,86,90,89,95,97,94,96,100,95,98,92,94,86,86,78,80,73,74,66,63,62,56,56,53,47,45,45,41,41,40,35,34,35,31,32,28,29,24,22,17,15,11,11,240
19,24,27,32,36,41,44,49,51,56,59,64,67,71,73,75,78,80,84,86,87,90,93,93,97,99,96,97,100,95,97,90,92,85,85,79,80,75,77,70,67,66,58,56,52,45,41,41,38,39,38,37,36,37,35,36,32,34,28,27,21,19,14,12,240
14,17,20,24,26,31,33,37,39,43,46,50,52,55,57,60,62,64,67,70,71,74,77,78,82,84,86,88,91,91,95,95,98,96,99,98,100,96,99,93,92,92,86,86,83,78,76,76,72,74,73,69,69,70,65,66,58,58,47,44,34,30,21,19,240
15,19,22,27,29,34,36,41,43,47,50,54,57,60,62,65,68,70,73,76,77,79,83,84,88,90,90,92,95,95,98,96,100,96,99,96,97,94,97,92,91,92,88,89,88,83,81,82,78,79,79,73,72,74,67,68,59,58,47,43,33,29,21,18,240
18,22,26,30,33,38,41,45,47,52,55,59,61,65,67,70,73,75,78,81,82,85,88,89,93,94,94,95,99,96,100,96,99,94,95,90,91,86,88,82,80,80,76,76,75,71,69,69,66,67,67,63,63,65,60,61,54,55,45,43,33,30,21,18,240
18,22,25,29,32,36,39,43,45,50,53,57,60,63,65,68,71,72,75,78,79,82,84,85,89,90,90,91,95,94,97,96,99,96,100,95,98,92,95,85,81,78,68,65,61,54,52,51,50,51,51,48,48,49,45,46,41,41,34,32,25,22,16,14,240
22,26,28,32,35,39,41,45,47,51,53,57,59,62,63,66,68,69,72,74,75,76,79,80,83,85,85,88,91,91,95,95,98,96,100,96,99,94,97,89,85,83,73,70,65,55,52,50,46,46,46,43,42,43,39,40,35,35,29,27,21,19,14,12,240
22,25,27,31,33,37,39,42,44,48,50,53,55,58,59,62,64,65,68,70,71,73,75,76,79,81,82,84,88,88,92,92,97,96,99,97,100,95,98,91,88,86,78,76,72,64,61,60,57,58,57,53,52,52,48,48,42,42,36,35,28,26,20,19,240
19,23,26,30,33,37,40,44,46,51,53,58,60,63,65,67,70,71,75,77,78,81,84,84,88,90,89,91,94,93,96,95,98,96,100,97,99,95,97,90,86,84,75,73,68,60,57,57,54,56,56,53,52,53,48,48,43,43,35,33,25,22,16,13,240
22,26,29,33,36,40,43,47,49,54,56,60,63,66,68,70,73,74,77,80,81,83,86,87,90,92,91,92,96,94,97,95,99,96,100,96,98,94,97,89,85,83,74,72,67,60,57,56,53,54,54,51,50,51,48,49,44,44,37,35,27,25,18,15,240
23,26,29,33,35,38,40,43,45,50,51,55,56,60,61,64,67,67,71,72,73,76,80,79,83,85,84,87,91,89,95,92,97,95,100,95,99,94,97,92,90,92,87,89,86,81,81,83,78,81,79,75,74,78,71,77,67,70,58,58,42,40,26,22,250
16,20,23,27,29,34,36,40,42,47,49,53,55,59,61,64,68,68,72,74,75,78,83,81,86,88,88,90,95,93,98,95,98,95,100,94,98,91,93,85,83,83,76,78,76,71,71,73,68,72,70,65,64,68,60,64,54,56,44,43,31,29,19,16,250
18,21,24,28,31,34,37,41,43,48,49,54,56,59,61,64,67,68,72,74,75,77,82,81,86,87,87,89,94,91,96,93,97,94,100,94,98,91,94,87,86,87,81,84,81,76,75,76,71,73,72,68,68,72,65,70,62,64,53,53,38,36,23,20,250
23,26,29,33,35,38,40,43,45,49,50,54,55,58,60,63,65,65,69,71,72,74,78,77,81,83,82,85,91,89,95,94,98,95,100,95,99,93,95,89,88,90,84,87,84,78,77,80,73,76,73,68,66,69,62,65,56,58,47,47,35,34,23,21,250
25,29,32,36,39,43,45,49,51,55,57,62,64,67,68,70,73,74,77,79,79,82,85,86,90,91,90,92,96,93,97,95,99,96,100,96,97,94,96,90,89,90,86,87,85,80,79,79,76,77,76,71,69,71,64,65,56,57,47,45,35,32,25,23,250
21,25,27,31,34,37,39,43,45,48,51,54,56,59,60,63,65,67,70,72,73,75,77,78,81,83,83,84,88,88,93,93,97,95,99,96,99,96,100,95,93,93,88,88,86,81,80,80,77,77,77,73,72,74,70,72,64,65,54,50,38,35,24,21,250
19,24,29,35,38,44,48,54,56,63,65,72,74,79,80,83,87,87,91,94,92,94,97,95,99,100,95,96,98,94,96,91,93,88,90,85,86,81,82,76,75,74,70,70,69,65,65,66,64,66,66,62,62,62,57,57,51,51,41,38,29,26,18,17,250
22,26,29,34,37,42,45,49,51,56,59,64,66,69,71,74,77,79,83,85,85,88,91,90,94,96,95,96,99,96,100,96,99,95,97,93,94,89,90,84,82,82,76,76,74,68,66,66,63,63,62,58,57,58,54,55,50,50,42,40,31,28,20,17,250
19,24,28,33,36,41,44,48,51,56,59,64,66,70,72,75,78,80,83,86,86,89,92,92,96,97,95,97,100,97,99,96,99,94,96,91,93,88,91,84,82,82,76,75,73,68,66,66,64,64,65,62,61,63,59,60,52,52,42,38,28,24,16,13,250
21,25,28,33,35,39,42,46,49,53,56,60,62,65,67,69,72,73,76,79,79,81,85,85,89,90,90,92,96,95,99,97,100,96,99,95,96,92,94,87,85,84,77,76,73,67,65,65,62,63,63,59,58,59,55,56,49,50,40,38,28,25,17,15,250
20,24,28,32,35,39,42,46,48,53,55,60,62,66,68,71,73,75,78,81,82,84,87,87,91,93,93,94,97,95,98,96,100,97,100,96,97,93,96,90,88,87,82,82,80,75,73,74,72,74,74,72,72,74,70,71,64,64,52,49,36,31,20,17,250
18,22,25,29,32,35,38,42,44,48,51,55,58,61,63,65,68,70,73,76,77,79,83,83,87,89,89,91,95,94,97,96,100,96,99,97,98,96,98,93,91,92,89,89,88,84,83,83,79,80,80,75,74,75,68,69,61,61,50,47,36,33,24,22,250
18,21,25,29,32,36,39,42,44,49,52,56,58,62,64,67,69,71,74,77,77,80,82,83,86,88,87,89,93,92,96,95,98,96,100,97,99,95,98,92,90,90,85,85,83,76,74,74,70,71,71,66,66,66,60,60,52,52,41,37,27,23,16,14,250
18,22,26,30,33,37,39,43,46,50,53,57,59,63,65,67,70,72,75,78,79,82,85,86,90,92,92,93,97,95,98,97,100,96,99,96,97,94,96,90,88,87,83,83,82,77,76,77,75,77,78,74,74,77,71,73,64,64,52,48,37,32,23,20,250
25,29,32,36,39,43,45,49,51,55,58,62,64,67,69,71,74,76,79,81,81,83,87,86,91,92,90,92,95,93,98,96,100,96,98,95,96,92,94,88,86,86,81,80,79,74,72,73,69,69,67,61,60,60,56,58,52,53,45,44,35,33,24,22,250
18,22,24,28,31,34,36,40,42,46,48,52,54,57,59,61,64,65,68,71,72,74,77,78,81,83,84,86,89,89,92,92,97,95,99,97,100,97,99,94,92,91,87,87,85,80,78,78,75,75,75,71,71,72,67,68,60,61,51,48,38,34,24,22,250
19,23,26,30,33,37,40,44,46,51,53,58,60,63,65,68,71,72,75,78,79,81,84,85,88,90,90,92,95,94,97,96,100,96,99,95,97,92,95,89,86,86,79,78,75,67,65,65,61,62,61,57,56,57,52,53,48,48,40,38,29,26,18,15,250
17,20,23,27,30,33,36,39,41,45,47,51,54,57,58,61,63,65,68,70,72,74,77,78,81,83,84,86,90,89,93,93,97,95,98,97,99,97,100,95,94,94,89,89,87,82,81,82,79,81,81,78,77,79,73,74,67,66,54,51,38,33,23,20,250
18,23,26,30,33,38,41,45,47,52,55,59,61,65,67,70,73,74,78,81,82,85,88,88,92,94,93,94,97,95,99,96,100,96,98,94,95,91,92,86,84,83,79,78,75,70,68,69,65,67,68,64,64,66,60,61,54,53,42,39,28,24,16,14,250
15,19,22,27,30,34,37,41,43,48,50,55,57,61,63,65,68,69,73,76,77,80,83,84,88,90,91,93,96,95,99,97,100,96,98,93,94,88,90,84,82,82,78,79,79,75,74,74,72,74,74,70,70,71,66,67,60,60,49,47,36,32,23,21,250
23,28,32,37,40,45,49,53,56,61,64,69,71,75,76,79,83,84,87,90,90,91,95,94,97,98,95,96,98,95,98,95,100,96,99,95,97,93,96,89,86,86,78,76,72,65,62,61,57,57,57,54,54,56,52,53,48,49,41,40,31,28,20,18,250
21,25,29,35,38,43,47,51,54,60,63,68,70,75,76,80,83,84,88,91,91,92,95,94,98,99,96,97,100,96,99,95,98,95,97,94,96,93,96,89,86,85,76,74,70,63,60,60,57,59,58,54,53,54,49,49,43,42,35,32,25,22,16,14,250
20,24,27,32,35,40,43,48,50,55,58,63,66,70,71,74,78,79,83,85,86,88,91,91,95,96,94,95,98,95,98,96,99,97,100,96,98,95,98,92,90,90,85,85,83,78,76,76,74,75,76,71,71,73,67,68,61,61,50,47,35,31,22,19,250
22,27,32,37,41,47,50,56,59,65,68,73,75,80,81,84,88,89,93,95,94,96,99,96,100,99,94,93,95,90,92,88,91,87,90,86,87,83,86,80,78,78,71,70,67,60,58,58,56,57,57,53,52,53,48,48,42,42,34,31,23,20,14,12,250
24,29,33,38,42,47,50,55,58,63,66,72,74,79,80,83,86,87,91,93,93,95,97,96,99,100,96,96,99,96,98,95,98,94,97,94,97,93,96,89,86,85,78,77,73,67,64,65,62,63,63,60,60,61,56,57,50,49,39,36,27,24,16,14,250
17,22,26,30,33,38,41,45,48,53,55,60,63,66,68,71,74,76,80,83,83,86,89,89,93,95,94,95,98,96,99,96,100,97,99,96,99,95,98,93,91,90,85,84,81,75,73,73,70,72,72,69,69,70,65,66,59,59,49,46,35,31,23,20,250
19,23,27,33,37,42,46,50,54,60,63,68,71,75,77,80,83,84,88,91,90,92,95,94,98,99,96,97,100,96,99,95,98,94,97,93,94,90,92,86,85,85,81,82,81,77,76,78,75,77,77,72,72,73,67,68,60,59,47,44,33,30,21,19,250
23,27,30,35,39,43,46,51,53,58,61,65,67,71,73,76,79,80,83,86,87,89,92,92,96,97,95,96,99,97,100,96,99,95,97,92,93,88,91,84,81,81,75,73,70,63,61,60,57,57,56,53,52,52,50,50,45,47,40,39,33,31,24,23,250
26,30,34,38,41,46,49,53,56,60,62,68,70,74,76,78,82,83,86,89,88,90,93,91,95,96,94,95,99,95,100,96,99,96,98,95,97,93,95,90,89,89,84,84,82,76,75,75,71,70,69,64,64,65,60,61,55,56,46,44,34,30,20,17,250
20,25,29,34,38,43,47,51,54,60,62,68,70,75,76,79,83,83,87,90,90,92,95,94,98,99,96,97,100,95,98,93,96,90,92,86,88,82,84,77,74,73,67,66,63,56,54,53,50,51,50,47,47,48,45,46,41,42,34,32,24,22,15,13,250
21,24,27,31,34,38,41,44,46,50,53,57,59,63,65,67,70,71,75,77,78,80,83,84,87,89,88,90,93,92,95,94,99,97,100,98,99,97,99,94,93,94,89,90,87,83,81,81,78,79,78,73,71,72,66,67,59,59,49,46,36,33,24,22,250
24,28,31,35,38,42,45,49,52,56,59,63,65,68,70,71,74,76,79,81,82,85,89,90,94,96,94,95,99,96,100,96,99,94,96,91,93,87,90,83,80,79,70,66,62,52,49,47,43,43,42,39,38,39,35,36,31,31,25,23,18,16,12,11,250
22,26,30,35,38,43,46,51,53,58,61,66,69,73,75,78,81,82,86,88,88,90,93,93,96,98,96,97,99,96,100,96,99,94,96,92,94,89,91,84,81,79,72,70,65,58,54,54,51,51,50,48,47,48,45,45,40,41,34,31,24,21,15,13,250
14,18,21,25,28,32,34,38,40,44,47,51,53,57,58,61,64,65,69,71,73,75,78,79,83,85,86,88,91,91,94,94,97,96,99,98,99,97,100,95,94,95,90,91,89,84,82,82,79,80,80,74,73,74,68,69,61,62,51,48,38,34,25,22,250
15,19,23,27,30,34,37,41,43,47,49,55,57,60,62,65,68,70,73,76,77,79,82,83,86,88,88,90,93,92,95,94,98,96,100,97,99,96,99,94,92,93,88,89,87,81,79,79,75,76,76,72,71,72,67,68,61,62,51,48,37,32,23,20,250
19,24,28,33,36,41,45,50,52,57,60,66,68,73,74,77,80,81,85,87,87,89,92,91,95,96,94,95,98,95,99,96,100,96,99,95,96,92,93,86,84,84,80,79,77,72,71,71,69,70,70,67,66,69,63,64,56,56,44,41,30,26,18,16,250
20,24,28,33,36,40,43,47,49,54,56,61,63,67,68,71,74,75,78,81,81,83,86,87,91,92,91,92,96,95,98,96,99,97,100,96,98,94,97,89,86,85,77,75,70,61,58,57,53,54,53,49,48,49,45,46,41,42,34,32,24,21,15,13,250
23,27,31,36,39,43,46,51,53,58,61,66,67,71,72,75,78,78,82,84,84,86,89,88,92,93,92,93,97,95,98,96,99,96,100,95,98,93,96,88,84,82,72,69,64,54,50,49,45,45,44,41,40,41,37,37,32,32,25,24,18,16,12,11,250
20,25,29,34,37,43,46,51,54,59,62,68,71,75,77,80,83,84,88,91,91,93,96,95,99,100,96,96,99,96,98,95,98,94,98,94,97,92,95,88,85,84,75,73,68,60,57,56,52,53,52,49,48,48,44,44,40,40,34,32,26,24,18,17,250
19,23,27,32,35,40,43,48,50,55,59,64,66,70,72,75,78,80,83,86,87,89,92,92,95,96,95,96,98,96,99,96,100,96,99,94,97,92,95,86,81,79,68,65,60,50,47,46,44,45,45,42,42,43,39,40,36,37,31,30,24,22,16,14,250
19,23,26,31,33,37,40,44,46,51,53,58,59,63,64,67,70,71,74,76,76,78,81,80,83,84,84,86,90,91,94,94,98,96,100,96,99,95,98,91,87,85,75,71,66,56,52,51,48,48,48,44,43,44,40,40,35,34,27,26,19,18,13,12,250
18,21,24,28,30,34,36,40,42,46,48,52,54,57,59,61,64,65,68,71,72,74,77,79,82,84,85,87,91,90,94,93,97,96,100,97,99,97,99,94,93,92,88,89,88,83,81,82,79,80,79,76,76,78,73,75,67,68,56,53,41,36,24,21,250
21,25,28,33,36,40,42,47,49,53,56,60,62,66,67,70,73,74,77,79,80,83,85,86,91,93,92,94,98,96,100,97,99,95,98,93,94,89,91,85,84,84,78,78,76,70,68,68,64,65,64,60,59,60,55,56,50,50,42,41,32,30,23,21,260
19,23,26,30,33,37,40,43,45,50,52,56,58,62,63,66,68,70,73,75,76,78,81,83,86,88,88,90,93,93,96,96,100,96,99,96,99,94,97,90,88,86,80,80,78,72,71,71,69,70,69,66,65,66,62,64,57,57,47,45,35,32,23,20,260
18,23,27,32,35,40,43,48,50,55,58,63,65,69,71,73,76,77,81,83,83,86,89,89,93,95,94,96,99,97,100,96,98,94,96,91,92,87,89,83,81,80,75,75,74,68,67,67,65,66,66,63,62,63,58,59,51,51,42,39,30,27,19,16,260
17,20,23,28,30,34,36,40,42,46,48,52,55,58,59,62,65,66,69,72,73,75,78,79,83,84,86,88,91,91,94,94,98,96,99,97,99,96,100,94,92,92,86,86,83,78,77,78,75,78,78,74,73,75,68,70,62,61,50,48,37,33,25,22,260
17,21,25,29,32,36,39,43,46,50,53,58,60,64,65,68,71,73,76,79,80,82,85,87,90,92,92,94,97,96,99,97,100,97,99,96,98,96,99,93,91,90,84,83,80,73,71,71,68,69,69,65,64,65,60,61,54,55,46,44,34,31,22,19,260
20,24,28,32,35,40,43,47,50,55,57,62,64,68,70,72,75,77,81,83,84,87,90,91,95,97,95,96,100,96,99,94,97,91,93,87,88,82,84,77,75,74,67,66,62,55,52,51,48,48,48,45,45,46,44,45,41,43,36,35,28,25,18,16,260
23,26,29,33,35,39,41,44,46,50,52,56,58,61,62,65,67,68,71,73,74,77,80,80,84,87,87,89,93,92,94,93,97,95,99,97,99,97,100,96,94,95,91,92,91,88,87,89,87,88,88,84,84,86,81,82,75,76,63,61,48,44,31,28,260
17,21,25,30,33,38,41,45,47,52,55,60,63,66,68,72,75,76,80,83,83,86,89,89,93,94,94,95,98,96,99,97,100,96,99,96,97,94,96,92,91,92,88,90,89,84,83,83,80,81,80,75,73,74,68,68,61,61,51,50,39,36,27,25,260
14,19,22,27,29,34,37,41,43,48,51,56,58,62,64,67,70,72,75,78,80,82,86,87,90,93,92,95,98,96,99,97,100,96,98,94,96,93,95,91,89,90,86,86,85,80,79,80,78,81,80,77,76,77,70,71,63,62,51,48,36,32,23,20,260
18,22,25,29,31,35,37,41,43,47,49,53,55,58,60,63,65,67,70,72,74,75,78,79,83,85,85,88,92,92,95,95,99,97,100,96,98,95,97,92,89,90,84,84,83,77,75,74,70,70,69,64,64,65,61,62,55,56,46,43,33,29,19,17,260
25,27,30,33,35,37,39,43,44,47,49,53,55,57,59,61,63,64,67,68,69,71,74,74,77,79,79,81,86,86,91,91,96,94,99,97,100,96,99,95,94,94,90,90,89,84,83,83,80,82,82,78,77,79,73,74,66,67,56,54,42,39,28,26,260
22,25,28,31,33,37,38,42,44,47,49,53,55,58,59,61,64,65,68,70,72,73,76,77,80,82,83,85,88,88,93,92,97,95,99,97,99,97,100,95,94,94,90,91,90,85,83,84,81,82,81,77,77,79,73,74,67,68,57,54,41,37,26,22,260
21,24,27,31,34,38,40,44,46,50,53,57,59,63,65,67,70,72,75,77,79,81,84,85,88,90,90,91,94,93,97,95,99,96,100,97,98,95,97,92,90,90,85,85,83,78,76,77,74,74,74,71,71,73,69,70,62,63,52,49,37,33,23,20,260
18,21,25,29,32,36,39,43,45,49,52,56,58,62,63,66,69,71,74,77,78,81,84,85,89,91,91,93,97,95,99,96,100,96,99,96,97,94,96,91,90,90,86,86,85,80,80,80,78,81,81,77,76,79,73,73,65,65,53,50,37,33,22,19,260
